system:time_start,B1,B2,B1_interpolate,B2_interpolate
2017-11-09,,,,
2017-11-10,,,,
2017-11-11,,,,
2017-11-12,,,,
2017-11-13,,,,
2017-11-14,,,,
2017-11-15,,,,
2017-11-16,,,,
2017-11-17,,,,
2017-11-18,,,,
2017-11-19,,,,
2017-11-20,,,,
2017-11-21,,,,
2017-11-22,,,,
2017-11-23,,,,
2017-11-24,,,,
2017-11-25,,,,
2017-11-26,,,,
2017-11-27,,,,
2017-11-28,,,,
2017-11-29,,,,
2017-11-30,,,,
2017-12-01,,,,
2017-12-02,,,,
2017-12-03,,,,
2017-12-04,,,,
2017-12-05,,,,
2017-12-06,,,,
2017-12-07,,,,
2017-12-08,,,,
2017-12-09,,,,
2017-12-10,,,,
2017-12-11,,,,
2017-12-12,,,,
2017-12-13,,,,
2017-12-14,,,,
2017-12-15,,,,
2017-12-16,,,,
2017-12-17,,,,
2017-12-18,,,,
2017-12-19,,,,
2017-12-20,,,,
2017-12-21,,,,
2017-12-22,,,,
2017-12-23,,,,
2017-12-24,,,,
2017-12-25,,,,
2017-12-26,,,,
2017-12-27,,,,
2017-12-28,,,,
2017-12-29,,,,
2017-12-30,,,,
2017-12-31,,,,
2018-01-01,,,,
2018-01-02,,,,
2018-01-03,,,,
2018-01-04,,,,
2018-01-05,,,,
2018-01-06,,,,
2018-01-07,,,,
2018-01-08,,,,
2018-01-09,,,,
2018-01-10,,,,
2018-01-11,,,,
2018-01-12,,,,
2018-01-13,,,,
2018-01-14,,,,
2018-01-15,,,,
2018-01-16,,,,
2018-01-17,,,,
2018-01-18,,,,
2018-01-19,,,,
2018-01-20,,,,
2018-01-21,,,,
2018-01-22,,,,
2018-01-23,,,,
2018-01-24,,,,
2018-01-25,,,,
2018-01-26,,,,
2018-01-27,,,,
2018-01-28,,,,
2018-01-29,,,,
2018-01-30,,,,
2018-01-31,,,,
2018-02-01,,,,
2018-02-02,,,,
2018-02-03,,,,
2018-02-04,0.4829,0.3655,0.4829,0.3655
2018-02-05,,,0.5699000000000001,0.44225000000000003
2018-02-06,0.6569,0.519,0.6569,0.519
2018-02-07,,,0.6018,0.4778
2018-02-08,,,0.6293500000000001,0.4984
2018-02-09,0.6018,0.4778,0.6018,0.4778
2018-02-10,,,0.6233,0.5103500000000001
2018-02-11,,,0.6448,0.5429
2018-02-12,0.6448,0.5429,0.6448,0.5429
2018-02-13,,,0.6603,0.5594
2018-02-14,0.6758,0.5759,0.6758,0.5759
2018-02-15,,,0.6758,0.5759
2018-02-16,,,0.7002200000000001,0.60464
2018-02-17,,,0.732,0.6403
2018-02-18,,,0.7095866666666667,0.6205
2018-02-19,,,0.6941,0.6081
2018-02-20,0.7882,0.7047,0.7882,0.7047
2018-02-21,0.6941,0.6081,0.6941,0.6081
2018-02-22,,,0.6578333333333334,0.5735
2018-02-23,,,0.6941,0.6081
2018-02-24,0.4912,0.4077,0.4912,0.4077
2018-02-25,0.7816,0.7171,0.7816,0.7171
2018-02-26,,,0.6614666666666666,0.5893666666666667
2018-02-27,,,0.7493,0.6768
2018-02-28,0.7116,0.6433,0.7116,0.6433
2018-03-01,0.7493,0.6768,0.7493,0.6768
2018-03-02,,,0.724515606060606,0.6525045454545455
2018-03-03,,,0.76325,0.6913
2018-03-04,,,0.75013,0.6788000000000001
2018-03-05,,,0.76325,0.6913
2018-03-06,,,0.7632500000000001,0.6913
2018-03-07,,,0.7702249999999999,0.69855
2018-03-08,,,0.77835,0.7065333333333333
2018-03-09,0.7772,0.7058,0.7772,0.7058
2018-03-10,,,0.77835,0.7065333333333333
2018-03-11,,,0.7859,0.71415
2018-03-12,,,0.7946,0.7225
2018-03-13,,,0.7946,0.7224999999999999
2018-03-14,,,0.7758723017120361,0.7238277423667907
2018-03-15,,,0.7772,0.7224999999999999
2018-03-16,,,0.7734728248284078,0.7261234413895463
2018-03-17,0.812,0.7392,0.812,0.7392
2018-03-18,,,0.7384557542800904,0.7159693559169769
2018-03-19,,,0.7571057542800903,0.7356693559169769
2018-03-20,0.6649115085601807,0.6927387118339539,0.6649115085601807,0.6927387118339539
2018-03-21,,,0.7571057542800903,0.7356693559169769
2018-03-22,0.8493,0.7786,0.8493,0.7786
2018-03-23,0.8297,0.7638,0.8297,0.7638
2018-03-24,0.8187,0.7567,0.8187,0.7567
2018-03-25,,,0.84865,0.7786
2018-03-26,,,0.84865,0.7935000000000001
2018-03-27,,,0.8736,0.8096
2018-03-28,0.8786,0.8303,0.8786,0.8303
2018-03-29,,,0.8761000000000001,0.81995
2018-03-30,0.8736,0.8096,0.8736,0.8096
2018-03-31,,,0.8641500000000001,0.80648
2018-04-01,,,0.8641500000000001,0.80648
2018-04-02,,,0.85535,0.7940499999999999
2018-04-03,,,0.8525533333333334,0.7925833333333333
2018-04-04,,,0.85535,0.7940499999999999
2018-04-05,0.8371,0.7785,0.8371,0.7785
2018-04-06,,,0.83945,0.7821
2018-04-07,,,0.8572666666666667,0.7986666666666666
2018-04-08,0.8418,0.7857,0.8418,0.7857
2018-04-09,0.8929,0.8318,0.8929,0.8318
2018-04-10,,,0.88585,0.81975
2018-04-11,0.8788,0.8077,0.8788,0.8077
2018-04-12,0.8735,0.8069,0.8735,0.8069
2018-04-13,,,0.8679333333333333,0.8020666666666666
2018-04-14,,,0.8596,0.7972
2018-04-15,0.8515,0.7916,0.8515,0.7916
2018-04-16,0.8596,0.7972,0.8596,0.7972
2018-04-17,,,0.8568666666666668,0.7975333333333333
2018-04-18,,,0.8596,0.8038
2018-04-19,0.8595,0.8038,0.8595,0.8038
2018-04-20,0.8673,0.8048,0.8673,0.8048
2018-04-21,0.8733,0.8116,0.8733,0.8116
2018-04-22,0.875,0.8014,0.875,0.8014
2018-04-23,,,0.8875500000000001,0.8173
2018-04-24,0.9001,0.8332,0.9001,0.8332
2018-04-25,,,0.8826,0.8233
2018-04-26,0.8651,0.8134,0.8651,0.8134
2018-04-27,0.8772,0.8097,0.8772,0.8097
2018-04-28,,,0.8748,0.81075
2018-04-29,0.8724,0.8118,0.8724,0.8118
2018-04-30,0.8061256408691406,0.7971212863922119,0.8061256408691406,0.7971212863922119
2018-05-01,0.9009,0.8319,0.9009,0.8319
2018-05-02,,,0.885,0.817
2018-05-03,,,0.8930000000000001,0.8258333333333333
2018-05-04,0.885,0.817,0.885,0.817
2018-05-05,0.8931,0.8286,0.8931,0.8286
2018-05-06,0.9058,0.8338,0.9058,0.8338
2018-05-07,0.8335338234901428,0.8240691423416138,0.8335338234901428,0.8240691423416138
2018-05-08,,,0.8753,0.8240691423416138
2018-05-09,,,0.8544169117450714,0.8194345711708069
2018-05-10,,,0.8753,0.8233999999999999
2018-05-11,0.8753,0.8148,0.8753,0.8148
2018-05-12,,,0.887,0.8233999999999999
2018-05-13,0.8987,0.832,0.8987,0.832
2018-05-14,,,0.8932,0.8233999999999999
2018-05-15,,,0.89595,0.82675
2018-05-16,,,0.8932,0.8246
2018-05-17,0.8932,0.8215,0.8932,0.8215
2018-05-18,0.8786,0.8177,0.8786,0.8177
2018-05-19,0.8824,0.8246,0.8824,0.8246
2018-05-20,,,0.8932,0.8233999999999999
2018-05-21,,,0.8910833333333333,0.8229222222222222
2018-05-22,,,0.8902,0.8217
2018-05-23,,,0.8902,0.82315
2018-05-24,,,0.898,0.8246
2018-05-25,,,0.9078148148148149,0.840737037037037
2018-05-26,,,0.9048,0.8494
2018-05-27,0.898,0.8217,0.898,0.8217
2018-05-28,0.9564,0.8835,0.9564,0.8835
2018-05-29,,,0.9197333333333333,0.8515333333333334
2018-05-30,,,0.9306000000000001,0.8664499999999999
2018-05-31,0.9048,0.8494,0.9048,0.8494
2018-06-01,,,0.9048,0.8494
2018-06-02,,,0.8959,0.83425
2018-06-03,,,0.9048,0.8349
2018-06-04,0.887,0.8191,0.887,0.8191
2018-06-05,0.9255,0.8359,0.9255,0.8359
2018-06-06,0.9177,0.8349,0.9177,0.8349
2018-06-07,,,0.8239,0.7265999999999999
2018-06-08,0.7301,0.6183,0.7301,0.6183
2018-06-09,0.7622,0.6262,0.7622,0.6262
2018-06-10,,,0.61593,0.5306099999999999
2018-06-11,,,0.5085500000000001,0.43605
2018-06-12,,,0.3751882316398621,0.3384425522613525
2018-06-13,0.2549,0.2459,0.2549,0.2459
2018-06-14,,,0.164,0.16275
2018-06-15,,,0.1862911581993103,0.2213127613067627
2018-06-16,0.0731,0.0796,0.0731,0.0796
2018-06-17,0.1862911581993103,0.2213127613067627,0.1862911581993103,0.2213127613067627
2018-06-18,0.0954,0.1114,0.0954,0.1114
2018-06-19,,,0.0905,0.13175
2018-06-20,0.0856,0.1521,0.0856,0.1521
2018-06-21,,,0.08904999999999999,0.16355
2018-06-22,0.0925,0.175,0.0925,0.175
2018-06-23,0.1225,0.1888,0.1225,0.1888
2018-06-24,,,0.09889,0.17262
2018-06-25,,,0.1043,0.17485
2018-06-26,,,0.10230000000000002,0.17025
2018-06-27,0.0861,0.1609,0.0861,0.1609
2018-06-28,0.1121,0.1658,0.1121,0.1658
2018-06-29,,,0.0865,0.1609
2018-06-30,,,0.10086666666666666,0.16590000000000002
2018-07-01,0.0865,0.1592,0.0865,0.1592
2018-07-02,0.104,0.1727,0.104,0.1727
2018-07-03,0.1086,0.1903,0.1086,0.1903
2018-07-04,,,0.12120000000000002,0.1998333333333333
2018-07-05,,,0.14384999999999998,0.21985
2018-07-06,0.151,0.2365,0.151,0.2365
2018-07-07,,,0.14384999999999998,0.21985
2018-07-08,0.1367,0.2032,0.1367,0.2032
2018-07-09,,,0.1367,0.2032
2018-07-10,,,0.09789999999999999,0.18785
2018-07-11,0.0591,0.1725,0.0591,0.1725
2018-07-12,,,0.10405,0.1828
2018-07-13,,,0.0736,0.1762
2018-07-14,0.149,0.1931,0.149,0.1931
2018-07-15,0.0736,0.1762,0.0736,0.1762
2018-07-16,,,0.06345,0.17504999999999998
2018-07-17,0.0533,0.1739,0.0533,0.1739
2018-07-18,0.0626,0.1809,0.0626,0.1809
2018-07-19,0.2273,0.2634,0.2273,0.2634
2018-07-20,0.104,0.229,0.104,0.229
2018-07-21,0.0719,0.2325,0.0719,0.2325
2018-07-22,0.0988,0.1908,0.0988,0.1908
2018-07-23,,,0.10339999999999999,0.20315
2018-07-24,0.108,0.2155,0.108,0.2155
2018-07-25,0.1174,0.2026,0.1174,0.2026
2018-07-26,0.0788,0.1951,0.0788,0.1951
2018-07-27,,,0.0788,0.1951
2018-07-28,,,0.07043333333333333,0.1888
2018-07-29,0.073,0.1862,0.073,0.1862
2018-07-30,0.0595,0.1851,0.0595,0.1851
2018-07-31,0.0588,0.191,0.0588,0.191
2018-08-01,,,0.07951,0.21973000000000004
2018-08-02,,,0.08835,0.24245
2018-08-03,,,0.08857000000000001,0.21063
2018-08-04,0.1179,0.2939,0.1179,0.2939
2018-08-05,0.025,0.0874,0.025,0.0874
2018-08-06,0.1528,0.2384,0.1528,0.2384
2018-08-07,,,0.10575,0.2172
2018-08-08,0.0587,0.196,0.0587,0.196
2018-08-09,,,0.08892638528138529,0.20783422077922079
2018-08-10,,,0.08735000000000001,0.21420000000000003
2018-08-11,,,0.08408333333333333,0.21420000000000003
2018-08-12,,,0.08735000000000001,0.196
2018-08-13,,,0.08288690476190477,0.18884642857142858
2018-08-14,,,0.08735000000000001,0.196
2018-08-15,0.0878,0.2294,0.0878,0.2294
2018-08-16,,,0.08735000000000001,0.14865
2018-08-17,,,0.08735000000000001,0.14865
2018-08-18,,,0.08757500000000001,0.189025
2018-08-19,0.0869,0.0679,0.0869,0.0679
2018-08-20,0.2383,0.2617,0.2383,0.2617
2018-08-21,,,0.17318214285714287,0.21048214285714287
2018-08-22,,,0.2372,0.2617
2018-08-23,,,0.23775000000000002,0.2687
2018-08-24,,,0.2372,0.2617
2018-08-25,0.2372,0.2757,0.2372,0.2757
2018-08-26,,,0.20816249999999997,0.22853749999999998
2018-08-27,,,0.20816249999999997,0.22853749999999998
2018-08-28,,,0.19829999999999998,0.21515
2018-08-29,,,0.162225,0.1812875
2018-08-30,,,0.1594,0.1812875
2018-08-31,0.1594,0.1546,0.1594,0.1546
2018-09-01,0.054,0.0797,0.054,0.0797
2018-09-02,,,0.14129333333333333,0.1628133333333333
2018-09-03,,,0.1594,0.1546
2018-09-04,,,0.15546666666666667,0.18396666666666664
2018-09-05,,,0.1594,0.18396666666666664
2018-09-06,0.1782,0.2412,0.1782,0.2412
2018-09-07,0.2342,0.231,0.2342,0.231
2018-09-08,,,0.2737055833333334,0.282109856060606
2018-09-09,,,0.1688,0.20748333333333333
2018-09-10,,,0.25304311688311687,0.2650934199134199
2018-09-11,,,0.2342,0.2412
2018-09-12,,,0.307947619047619,0.3221142857142857
2018-09-13,,,0.2342,0.2412
2018-09-14,,,0.5386666666666666,0.5223666666666666
2018-09-15,,,0.6207,0.5931
2018-09-16,,,0.5023558441558442,0.48356190476190475
2018-09-17,,,0.5386666666666666,0.5223666666666666
2018-09-18,,,0.5125467532467533,0.48928917748917744
2018-09-19,,,0.5386666666666666,0.5223666666666666
2018-09-20,0.6555,0.6511,0.6555,0.6511
2018-09-21,0.7263,0.685,0.7263,0.685
2018-09-22,0.6207,0.5931,0.6207,0.5931
2018-09-23,,,0.6207,0.5931
2018-09-24,,,0.48350000000000004,0.44355
2018-09-25,,,0.48350000000000004,0.44355
2018-09-26,0.3463,0.294,0.3463,0.294
2018-09-27,,,0.5604,0.5196738095238096
2018-09-28,,,0.5531909090909092,0.5174733766233767
2018-09-29,,,0.5604,0.5196738095238096
2018-09-30,,,0.5500545454545456,0.5114461038961039
2018-10-01,,,0.48360000000000003,0.44355
2018-10-02,,,0.48360000000000003,0.4407833333333333
2018-10-03,,,0.621,0.5848
2018-10-04,,,0.5604,0.5196738095238096
2018-10-05,,,0.5697,0.5237333333333333
2018-10-06,,,0.5573363636363635,0.5123945887445888
2018-10-07,,,0.56505,0.5217035714285714
2018-10-08,,,0.542513896403127,0.496126126578525
2018-10-09,0.621,0.5848,0.621,0.5848
2018-10-10,0.6602,0.6248,0.6602,0.6248
2018-10-11,,,0.621,0.5848
2018-10-12,,,0.5697,0.5237333333333333
2018-10-13,0.587,0.5465,0.587,0.5465
2018-10-14,0.4619,0.3999,0.4619,0.3999
2018-10-15,0.4613,0.383,0.4613,0.383
2018-10-16,,,0.47521826373509,0.41702382564544677
2018-10-17,,,0.4613,0.383
2018-10-18,,,0.42732784614562985,0.3797334461847941
2018-10-19,,,0.4613,0.383
2018-10-20,0.358,0.3033,0.358,0.3033
2018-10-21,,,0.46268353843688964,0.45290033855438233
2018-10-22,,,0.5170223589579265,0.48133355903625485
2018-10-23,0.5673670768737793,0.6025006771087646,0.5673670768737793,0.6025006771087646
2018-10-24,0.6257,0.5382,0.6257,0.5382
2018-10-25,,,0.5310508880392711,0.4931910634040832
2018-10-26,,,0.5521713151915868,0.5261841662502289
2018-10-27,,,0.5588223800420762,0.5156955317020416
2018-10-28,,,0.5310508880392711,0.47167916292190554
2018-10-29,,,0.5076,0.47167916292190554
2018-10-30,0.4919447600841522,0.4931910634040832,0.4919447600841522,0.4931910634040832
2018-10-31,,,0.49977238004207614,0.4288455317020416
2018-11-01,,,0.47901492002805074,0.38246368780136103
2018-11-02,0.5076,0.3645,0.5076,0.3645
2018-11-03,0.4375,0.2897,0.4375,0.2897
2018-11-04,,,,
2018-11-05,,,,
2018-11-06,,,,
2018-11-07,,,,
2018-11-08,,,,
2018-11-09,,,,
2018-11-10,,,,
2018-11-11,,,,
2018-11-12,,,,
2018-11-13,,,,
2018-11-14,,,,
2018-11-15,,,,
2018-11-16,,,,
2018-11-17,,,,
2018-11-18,,,,
2018-11-19,,,,
2018-11-20,,,,
2018-11-21,,,,
2018-11-22,,,,
2018-11-23,,,,
2018-11-24,,,,
2018-11-25,,,,
2018-11-26,,,,
2018-11-27,,,,
2018-11-28,,,,
2018-11-29,,,,
2018-11-30,,,,
2018-12-01,,,,
2018-12-02,,,,
2018-12-03,,,,
2018-12-04,,,,
2018-12-05,,,,
2018-12-06,,,,
2018-12-07,,,,
2018-12-08,,,,
2018-12-09,,,,
2018-12-10,,,,
2018-12-11,,,,
2018-12-12,,,,
2018-12-13,,,,
2018-12-14,,,,
2018-12-15,,,,
2018-12-16,,,,
2018-12-17,,,,
2018-12-18,,,,
2018-12-19,,,,
2018-12-20,,,,
2018-12-21,,,,
2018-12-22,,,,
2018-12-23,,,,
2018-12-24,,,,
2018-12-25,,,,
2018-12-26,,,,
2018-12-27,,,,
2018-12-28,,,,
2018-12-29,,,,
2018-12-30,,,,
2018-12-31,,,,
2019-01-01,,,,
2019-01-02,,,,
2019-01-03,,,,
2019-01-04,,,,
2019-01-05,,,,
2019-01-06,,,,
2019-01-07,,,,
2019-01-08,,,,
2019-01-09,,,,
2019-01-10,,,,
2019-01-11,,,,
2019-01-12,,,,
2019-01-13,,,,
2019-01-14,,,,
2019-01-15,,,,
2019-01-16,,,,
2019-01-17,,,,
2019-01-18,,,,
2019-01-19,,,,
2019-01-20,,,,
2019-01-21,,,,
2019-01-22,,,,
2019-01-23,,,,
2019-01-24,,,,
2019-01-25,,,,
2019-01-26,,,,
2019-01-27,,,,
2019-01-28,,,,
2019-01-29,,,,
2019-01-30,,,,
2019-01-31,,,,
2019-02-01,,,,
2019-02-02,,,,
2019-02-03,,,,
2019-02-04,,,,
2019-02-05,,,,
2019-02-06,0.7538,0.573,0.7538,0.573
2019-02-07,,,0.7484500000000001,0.5702
2019-02-08,0.7431,0.5674,0.7431,0.5674
2019-02-09,,,0.6575519180345536,0.541612930521965
2019-02-10,,,0.5951698633909226,0.5216215508699418
2019-02-11,,,0.6455619180345535,0.563202930521965
2019-02-12,0.4472397267818451,0.4758431017398834,0.4472397267818451,0.4758431017398834
2019-02-13,0.701,0.606,0.701,0.606
2019-02-14,,,0.7413,0.64515
2019-02-15,0.7816,0.6843,0.7816,0.6843
2019-02-16,0.7109,0.6174,0.7109,0.6174
2019-02-17,0.7937,0.6999,0.7937,0.6999
2019-02-18,0.7072,0.614,0.7072,0.614
2019-02-19,0.7476,0.6591,0.7476,0.6591
2019-02-20,0.5914,0.4883,0.5914,0.4883
2019-02-21,0.8499,0.7767,0.8499,0.7767
2019-02-22,,,0.8026,0.728
2019-02-23,0.7553,0.6793,0.7553,0.6793
2019-02-24,,,0.7553,0.6794
2019-02-25,,,0.7686333333333334,0.6955666666666667
2019-02-26,,,0.7553,0.6794
2019-02-27,,,0.7777833333333334,0.7135166666666668
2019-02-28,0.748,0.6794,0.748,0.6794
2019-03-01,,,0.7826500000000001,0.72395
2019-03-02,,,0.8173,0.7685
2019-03-03,0.8173,0.7685,0.8173,0.7685
2019-03-04,1.0156,0.9904,1.0156,0.9904
2019-03-05,,,0.8704000000000001,0.8167
2019-03-06,0.7252,0.643,0.7252,0.643
2019-03-07,,,0.7842100000000001,0.7182999999999999
2019-03-08,,,0.67835,0.5948
2019-03-09,,,0.7558900000000001,0.67938
2019-03-10,0.6315,0.5466,0.6315,0.5466
2019-03-11,0.8157,0.7373,0.8157,0.7373
2019-03-12,0.9287,0.8752,0.9287,0.8752
2019-03-13,,,0.8605499999999999,0.8031999999999999
2019-03-14,0.7924,0.7312,0.7924,0.7312
2019-03-15,,,0.8038724675324675,0.7347161471861472
2019-03-16,,,0.847107142857143,0.78195
2019-03-17,,,0.847107142857143,0.7831809523809523
2019-03-18,,,0.8516,0.7863
2019-03-19,,,0.8292,0.7627666666666667
2019-03-20,,,0.8516,0.78195
2019-03-21,,,0.8446718614718616,0.777204329004329
2019-03-22,,,0.8516,0.7831809523809523
2019-03-23,0.8516,0.7863,0.8516,0.7863
2019-03-24,0.8436,0.7708,0.8436,0.7708
2019-03-25,,,0.8524333333333334,0.7834
2019-03-26,,,0.85285,0.78195
2019-03-27,0.8621,0.7931,0.8621,0.7931
2019-03-28,,,0.8569,0.7883
2019-03-29,,,0.8513000000000001,0.7829666666666667
2019-03-30,0.8517,0.7835,0.8517,0.7835
2019-03-31,0.8401,0.7723,0.8401,0.7723
2019-04-01,,,0.8513000000000001,0.7835
2019-04-02,,,0.8486,0.7887500000000001
2019-04-03,,,0.8519,0.7887500000000001
2019-04-04,0.8571,0.8052,0.8571,0.8052
2019-04-05,0.8519,0.7799,0.8519,0.7799
2019-04-06,0.8548,0.7891,0.8548,0.7891
2019-04-07,0.8753,0.8012,0.8753,0.8012
2019-04-08,,,0.9158666666666667,0.8553333333333333
2019-04-09,,,0.8753,0.8012
2019-04-10,1.0175,0.9757,1.0175,0.9757
2019-04-11,0.7613,0.6959,0.7613,0.6959
2019-04-12,,,0.8346,0.7807
2019-04-13,0.9079,0.8655,0.9079,0.8655
2019-04-14,0.8889,0.8328,0.8889,0.8328
2019-04-15,0.9006,0.851,0.9006,0.851
2019-04-16,0.8715,0.808,0.8715,0.808
2019-04-17,0.6907,0.6257,0.6907,0.6257
2019-04-18,0.9181,0.8722,0.9181,0.8722
2019-04-19,0.8851,0.826,0.8851,0.826
2019-04-20,,,0.8798,0.8210500000000001
2019-04-21,0.8745,0.8161,0.8745,0.8161
2019-04-22,0.9382,0.8826,0.9382,0.8826
2019-04-23,,,0.92345,0.86385
2019-04-24,0.9087,0.8451,0.9087,0.8451
2019-04-25,0.879,0.8168,0.879,0.8168
2019-04-26,,,0.89929,0.83934
2019-04-27,,,0.8881,0.82925
2019-04-28,,,0.8848799999999999,0.8180099999999999
2019-04-29,0.8972,0.8417,0.8972,0.8417
2019-04-30,0.9002,0.8407,0.9002,0.8407
2019-05-01,,,0.8599,0.7616
2019-05-02,0.8196,0.6825,0.8196,0.6825
2019-05-03,0.8941,0.8312,0.8941,0.8312
2019-05-04,,,0.8884000000000001,0.8247500000000001
2019-05-05,0.8827,0.8183,0.8827,0.8183
2019-05-06,,,0.8868666666666667,0.82025
2019-05-07,,,0.8895,0.8183
2019-05-08,0.8895,0.8177,0.8895,0.8177
2019-05-09,0.8959,0.8252,0.8959,0.8252
2019-05-10,,,0.8777340740740741,0.7997822222222222
2019-05-11,,,0.88566,0.8177
2019-05-12,,,0.8527800000000001,0.7601600000000001
2019-05-13,,,0.8283,0.7216
2019-05-14,,,0.88566,0.7917799999999999
2019-05-15,,,0.8665,0.7917799999999999
2019-05-16,,,0.820934074074074,0.7153451851851852
2019-05-17,0.7607,0.618,0.7607,0.618
2019-05-18,0.9135,0.8449,0.9135,0.8449
2019-05-19,1.0299,0.9492,1.0299,0.9492
2019-05-20,0.5003,0.3087,0.5003,0.3087
2019-05-21,,,0.8665,0.8036
2019-05-22,,,0.7507666666666667,0.6401666666666667
2019-05-23,0.8665,0.8036,0.8665,0.8036
2019-05-24,0.8855,0.8082,0.8855,0.8082
2019-05-25,0.939,0.8603,0.939,0.8603
2019-05-26,,,0.8621027719907407,0.758534837962963
2019-05-27,,,0.9083349999999999,0.8036
2019-05-28,,,0.8416468518518518,0.7401918518518519
2019-05-29,,,0.9083349999999999,0.8036
2019-05-30,,,0.91572,0.8212900000000001
2019-05-31,,,0.9421999999999999,0.83155
2019-06-01,,,0.9083349999999999,0.7843199999999999
2019-06-02,,,0.9083349999999999,0.7843199999999999
2019-06-03,,,0.8564058333333333,0.7346188888888889
2019-06-04,,,0.8564058333333333,0.7401918518518519
2019-06-05,,,0.828335949074074,0.7129437962962963
2019-06-06,0.9454,0.8028,0.9454,0.8028
2019-06-07,,,0.886825,0.74325
2019-06-08,,,0.8282499999999999,0.6837
2019-06-09,,,0.8282499999999999,0.6837
2019-06-10,,,0.7456,0.6568
2019-06-11,,,0.7070725,0.60416
2019-06-12,0.7111,0.5646,0.7111,0.5646
2019-06-13,0.7456,0.6568,0.7456,0.6568
2019-06-14,0.5743,0.5114,0.5743,0.5114
2019-06-15,,,0.4599,0.41664999999999996
2019-06-16,0.3455,0.3219,0.3455,0.3219
2019-06-17,,,0.3457333333333333,0.3265166666666667
2019-06-18,,,0.28864999999999996,0.28145
2019-06-19,0.2318,0.241,0.2318,0.241
2019-06-20,,,0.2318,0.241
2019-06-21,,,0.16485,0.1729
2019-06-22,,,0.1096,0.1485
2019-06-23,0.0979,0.1048,0.0979,0.1048
2019-06-24,0.0312,0.038,0.0312,0.038
2019-06-25,0.1096,0.1485,0.1096,0.1485
2019-06-26,0.0936,0.1598,0.0936,0.1598
2019-06-27,0.0811,0.1382,0.0811,0.1382
2019-06-28,0.0788,0.15,0.0788,0.15
2019-06-29,,,0.0901,0.13203333333333334
2019-06-30,,,0.0932,0.12645
2019-07-01,0.1104,0.1079,0.1104,0.1079
2019-07-02,,,0.0932,0.12645
2019-07-03,0.076,0.145,0.076,0.145
2019-07-04,0.1123,0.1941,0.1123,0.1941
2019-07-05,,,0.09845,0.142
2019-07-06,0.0846,0.0899,0.0846,0.0899
2019-07-07,,,0.10473777777777779,0.14007666666666665
2019-07-08,,,0.1123,0.145
2019-07-09,,,0.11804999999999999,0.15302
2019-07-10,,,0.1265,0.143
2019-07-11,,,0.12314,0.15932
2019-07-12,,,0.1265,0.1715
2019-07-13,,,0.1307383068783069,0.17933619047619045
2019-07-14,0.1684,0.1961,0.1684,0.1961
2019-07-15,0.0944,0.1715,0.0944,0.1715
2019-07-16,,,0.1418,0.1961
2019-07-17,,,0.13486666666666666,0.19130000000000003
2019-07-18,,,0.1418,0.2063
2019-07-19,,,0.12768809523809524,0.19738571428571428
2019-07-20,0.1418,0.2063,0.1418,0.2063
2019-07-21,,,0.14545000000000002,0.2076
2019-07-22,0.1491,0.2089,0.1491,0.2089
2019-07-23,0.0864,0.1898,0.0864,0.1898
2019-07-24,,,0.0948,0.1925
2019-07-25,0.1032,0.1952,0.1032,0.1952
2019-07-26,,,0.1032,0.1952
2019-07-27,,,0.13469600063562392,0.20159180823167167
2019-07-28,0.1853,0.2399,0.1853,0.2399
2019-07-29,0.1155880019068718,0.1696754246950149,0.1155880019068718,0.1696754246950149
2019-07-30,,,0.0796440009534359,0.15513771234750745
2019-07-31,0.0437,0.1406,0.0437,0.1406
2019-08-01,,,0.09325,0.16705
2019-08-02,0.1428,0.1935,0.1428,0.1935
2019-08-03,,,0.10464022254003419,0.17637479300472472
2019-08-04,,,0.10464022254003419,0.17637479300472472
2019-08-05,,,0.08295000000000001,0.16705
2019-08-06,,,0.07716000000000002,0.16419
2019-08-07,,,0.08295000000000001,0.1711
2019-08-08,,,0.12137,0.18622
2019-08-09,,,0.1428,0.18622
2019-08-10,,,0.12585333333333332,0.19690666666666667
2019-08-11,,,0.1156,0.1844
2019-08-12,0.0231,0.1487,0.0231,0.1487
2019-08-13,0.1498,0.1766,0.1498,0.1766
2019-08-14,,,0.2082,0.24120000000000003
2019-08-15,0.2666,0.3058,0.2666,0.3058
2019-08-16,,,0.1567,0.22805
2019-08-17,0.0468,0.1503,0.0468,0.1503
2019-08-18,0.1156,0.24,0.1156,0.24
2019-08-19,0.1053,0.1844,0.1053,0.1844
2019-08-20,,,0.092,0.1845
2019-08-21,0.0787,0.1846,0.0787,0.1846
2019-08-22,,,0.07609,0.1681
2019-08-23,,,0.06105000000000001,0.1572
2019-08-24,,,0.06427000000000001,0.1704
2019-08-25,0.0434,0.1298,0.0434,0.1298
2019-08-26,0.0621,0.1826,0.0621,0.1826
2019-08-27,0.0761,0.1978,0.0761,0.1978
2019-08-28,0.0706,0.1865,0.0706,0.1865
2019-08-29,,,0.0761,0.1826
2019-08-30,,,0.11125,0.17995
2019-08-31,,,0.11125,0.1734
2019-09-01,0.1519,0.1734,0.1519,0.1734
2019-09-02,,,0.12290000000000001,0.1696
2019-09-03,0.0939,0.1658,0.0939,0.1658
2019-09-04,0.0817,0.1702,0.0817,0.1702
2019-09-05,,,0.07383333333333332,0.1622333333333333
2019-09-06,,,0.0619,0.1702
